0.024,0.025,0.009,-0.021,-0.033,-0.005,0.044,0.052,0.022,0.025,0.02,-0.005,-0.029,-0.026,0.014,0.05,0.046,0.003,-0.008,-0.03,-0.026,0.011,0.047,0.025,-0.002,-0.024,-0.03,-0.025,0.007,0.044,0.032,-0.025,-0.047,-0.03,-0.025,0.005,0.039,0.037,-0.012,-0.056,-0.059,-0.011,0.003,0.036,0.041,-0,-0.047,-0.052,-0.035,0.021,0.033,0.043,0.012,-0.037,-0.056,-0.018,0.015,0.032,0.041,0.036,-0.003,-0.047,-0.051,0.002,0.037
0.024,0.026,0.009,-0.02,-0.033,-0.006,0.043,0.052,0.024,0.025,0.021,-0.004,-0.029,-0.026,0.013,0.05,0.046,0.004,-0.008,-0.03,-0.026,0.01,0.047,0.026,-0,-0.024,-0.03,-0.026,0.006,0.043,0.033,-0.024,-0.046,-0.03,-0.025,0.004,0.039,0.038,-0.011,-0.056,-0.06,-0.011,0.002,0.036,0.042,0.001,-0.047,-0.053,-0.036,0.02,0.033,0.043,0.013,-0.036,-0.056,-0.019,0.013,0.031,0.041,0.037,-0.002,-0.047,-0.052,0,0.035
0.024,0.026,0.01,-0.019,-0.033,-0.007,0.042,0.052,0.025,0.025,0.021,-0.003,-0.029,-0.027,0.012,0.05,0.047,0.004,-0.007,-0.029,-0.027,0.009,0.046,0.027,0.001,-0.023,-0.03,-0.026,0.005,0.043,0.034,-0.023,-0.046,-0.031,-0.026,0.003,0.038,0.038,-0.009,-0.055,-0.06,-0.012,0.001,0.035,0.042,0.002,-0.046,-0.054,-0.037,0.019,0.032,0.043,0.014,-0.035,-0.056,-0.021,0.012,0.03,0.04,0.038,-0.001,-0.046,-0.052,-0.001,0.033
0.023,0.026,0.011,-0.019,-0.033,-0.008,0.041,0.052,0.026,0.025,0.022,-0.002,-0.028,-0.028,0.011,0.05,0.048,0.005,-0.006,-0.029,-0.027,0.008,0.046,0.028,0.003,-0.023,-0.029,-0.027,0.004,0.042,0.035,-0.022,-0.045,-0.031,-0.027,0.002,0.038,0.039,-0.008,-0.055,-0.06,-0.013,-0,0.034,0.043,0.004,-0.045,-0.054,-0.038,0.018,0.031,0.044,0.015,-0.034,-0.057,-0.022,0.01,0.03,0.04,0.038,0,-0.045,-0.053,-0.003,0.032
0.023,0.026,0.012,-0.018,-0.033,-0.009,0.041,0.052,0.028,0.025,0.022,-0.002,-0.028,-0.028,0.01,0.05,0.048,0.006,-0.005,-0.029,-0.028,0.007,0.046,0.03,0.004,-0.022,-0.029,-0.027,0.003,0.042,0.036,-0.02,-0.044,-0.031,-0.027,0.001,0.037,0.04,-0.007,-0.054,-0.06,-0.014,-0.001,0.034,0.043,0.005,-0.044,-0.055,-0.039,0.017,0.03,0.044,0.016,-0.034,-0.057,-0.023,0.008,0.029,0.039,0.039,0.001,-0.044,-0.053,-0.005,0.03
0.023,0.026,0.012,-0.017,-0.033,-0.01,0.04,0.052,0.029,0.025,0.023,-0.001,-0.027,-0.029,0.008,0.05,0.049,0.007,-0.004,-0.028,-0.028,0.006,0.045,0.031,0.005,-0.022,-0.029,-0.028,0.002,0.041,0.037,-0.019,-0.043,-0.031,-0.027,-0,0.036,0.04,-0.005,-0.054,-0.06,-0.015,-0.002,0.033,0.043,0.006,-0.044,-0.055,-0.04,0.016,0.03,0.044,0.018,-0.033,-0.057,-0.025,0.006,0.028,0.039,0.04,0.003,-0.044,-0.054,-0.006,0.028
0.023,0.026,0.013,-0.017,-0.034,-0.011,0.039,0.051,0.03,0.025,0.023,0,-0.027,-0.029,0.007,0.049,0.049,0.007,-0.004,-0.028,-0.029,0.005,0.045,0.032,0.007,-0.021,-0.028,-0.028,0.001,0.041,0.038,-0.018,-0.042,-0.031,-0.028,-0.001,0.036,0.041,-0.004,-0.053,-0.06,-0.016,-0.003,0.032,0.044,0.007,-0.043,-0.056,-0.042,0.015,0.029,0.044,0.019,-0.032,-0.057,-0.026,0.005,0.027,0.038,0.04,0.004,-0.043,-0.054,-0.008,0.026
0.022,0.026,0.014,-0.016,-0.034,-0.012,0.038,0.051,0.032,0.025,0.023,0.001,-0.027,-0.03,0.006,0.049,0.05,0.008,-0.003,-0.027,-0.029,0.004,0.044,0.033,0.008,-0.02,-0.028,-0.029,-0,0.04,0.038,-0.017,-0.041,-0.031,-0.028,-0.002,0.035,0.042,-0.003,-0.053,-0.06,-0.016,-0.004,0.031,0.044,0.009,-0.042,-0.056,-0.043,0.014,0.028,0.044,0.02,-0.03,-0.057,-0.027,0.003,0.026,0.037,0.041,0.005,-0.042,-0.055,-0.009,0.025
0.022,0.026,0.015,-0.015,-0.034,-0.013,0.037,0.051,0.033,0.025,0.024,0.002,-0.026,-0.03,0.005,0.049,0.05,0.009,-0.002,-0.027,-0.03,0.003,0.044,0.034,0.009,-0.02,-0.028,-0.029,-0.001,0.039,0.039,-0.015,-0.04,-0.031,-0.029,-0.003,0.034,0.042,-0.001,-0.052,-0.06,-0.017,-0.005,0.03,0.044,0.01,-0.041,-0.057,-0.044,0.013,0.027,0.045,0.021,-0.029,-0.057,-0.029,0.001,0.025,0.037,0.041,0.006,-0.041,-0.055,-0.011,0.023
0.021,0.025,0.015,-0.014,-0.034,-0.014,0.036,0.051,0.034,0.025,0.024,0.002,-0.026,-0.03,0.004,0.048,0.051,0.01,-0.001,-0.027,-0.03,0.002,0.043,0.035,0.011,-0.019,-0.027,-0.029,-0.003,0.039,0.04,-0.014,-0.039,-0.031,-0.029,-0.004,0.033,0.043,-0,-0.052,-0.06,-0.018,-0.006,0.03,0.045,0.011,-0.04,-0.057,-0.045,0.012,0.026,0.045,0.022,-0.028,-0.057,-0.03,-0,0.024,0.036,0.042,0.008,-0.041,-0.055,-0.012,0.021
0.021,0.025,0.016,-0.014,-0.034,-0.015,0.036,0.05,0.035,0.025,0.024,0.003,-0.025,-0.031,0.003,0.048,0.051,0.01,-0,-0.026,-0.03,0,0.043,0.036,0.012,-0.019,-0.027,-0.03,-0.004,0.038,0.041,-0.013,-0.038,-0.031,-0.029,-0.005,0.032,0.043,0.001,-0.051,-0.06,-0.019,-0.007,0.029,0.045,0.012,-0.039,-0.057,-0.046,0.011,0.025,0.045,0.023,-0.027,-0.057,-0.031,-0.002,0.023,0.035,0.042,0.009,-0.04,-0.056,-0.014,0.019
0.021,0.025,0.016,-0.013,-0.034,-0.016,0.035,0.05,0.036,0.025,0.025,0.004,-0.025,-0.031,0.002,0.047,0.051,0.011,0,-0.026,-0.031,-0.001,0.042,0.037,0.014,-0.018,-0.026,-0.03,-0.004,0.037,0.041,-0.011,-0.037,-0.031,-0.03,-0.006,0.032,0.044,0.002,-0.05,-0.06,-0.019,-0.008,0.028,0.045,0.013,-0.038,-0.058,-0.047,0.01,0.024,0.045,0.024,-0.026,-0.057,-0.033,-0.004,0.023,0.035,0.043,0.01,-0.039,-0.056,-0.016,0.018
0.02,0.025,0.017,-0.012,-0.034,-0.017,0.034,0.05,0.038,0.025,0.025,0.005,-0.024,-0.032,0.001,0.047,0.051,0.012,0.001,-0.025,-0.031,-0.002,0.041,0.038,0.015,-0.017,-0.026,-0.03,-0.005,0.037,0.042,-0.01,-0.036,-0.031,-0.03,-0.007,0.031,0.044,0.004,-0.05,-0.06,-0.02,-0.009,0.027,0.045,0.015,-0.037,-0.058,-0.047,0.009,0.023,0.045,0.025,-0.025,-0.057,-0.034,-0.005,0.022,0.034,0.043,0.011,-0.038,-0.056,-0.017,0.016
0.02,0.025,0.018,-0.011,-0.033,-0.017,0.033,0.049,0.039,0.025,0.025,0.006,-0.023,-0.032,-0,0.046,0.052,0.013,0.002,-0.025,-0.031,-0.003,0.041,0.039,0.016,-0.017,-0.025,-0.031,-0.006,0.036,0.043,-0.009,-0.035,-0.031,-0.03,-0.008,0.03,0.045,0.005,-0.049,-0.06,-0.021,-0.01,0.026,0.045,0.016,-0.036,-0.058,-0.048,0.008,0.022,0.045,0.026,-0.024,-0.056,-0.035,-0.007,0.021,0.033,0.043,0.013,-0.037,-0.056,-0.019,0.014
0.019,0.025,0.018,-0.011,-0.033,-0.018,0.032,0.049,0.04,0.025,0.025,0.006,-0.023,-0.032,-0.002,0.046,0.052,0.013,0.003,-0.024,-0.032,-0.004,0.04,0.04,0.018,-0.016,-0.025,-0.031,-0.007,0.035,0.043,-0.007,-0.033,-0.031,-0.031,-0.009,0.029,0.045,0.006,-0.048,-0.06,-0.022,-0.011,0.025,0.045,0.017,-0.035,-0.059,-0.049,0.007,0.021,0.044,0.027,-0.023,-0.056,-0.036,-0.009,0.02,0.033,0.044,0.014,-0.036,-0.057,-0.02,0.012
0.019,0.024,0.019,-0.01,-0.033,-0.019,0.031,0.048,0.041,0.025,0.025,0.007,-0.022,-0.032,-0.003,0.045,0.052,0.014,0.004,-0.023,-0.032,-0.005,0.039,0.041,0.019,-0.015,-0.024,-0.031,-0.008,0.034,0.044,-0.006,-0.032,-0.031,-0.031,-0.01,0.028,0.045,0.008,-0.047,-0.059,-0.022,-0.011,0.024,0.045,0.018,-0.034,-0.059,-0.05,0.006,0.021,0.044,0.028,-0.022,-0.056,-0.037,-0.01,0.019,0.032,0.044,0.015,-0.035,-0.057,-0.021,0.011
0.018,0.024,0.019,-0.009,-0.033,-0.02,0.03,0.048,0.042,0.025,0.025,0.008,-0.022,-0.033,-0.004,0.045,0.052,0.015,0.004,-0.023,-0.032,-0.006,0.039,0.041,0.02,-0.015,-0.024,-0.031,-0.009,0.034,0.045,-0.005,-0.031,-0.031,-0.031,-0.011,0.027,0.046,0.009,-0.047,-0.059,-0.023,-0.012,0.023,0.045,0.019,-0.033,-0.059,-0.051,0.005,0.02,0.044,0.029,-0.021,-0.056,-0.039,-0.012,0.018,0.031,0.044,0.016,-0.034,-0.057,-0.023,0.009
0.018,0.024,0.02,-0.008,-0.033,-0.021,0.029,0.047,0.043,0.024,0.026,0.009,-0.021,-0.033,-0.005,0.044,0.052,0.015,0.005,-0.022,-0.032,-0.007,0.038,0.042,0.022,-0.014,-0.023,-0.032,-0.01,0.033,0.045,-0.003,-0.03,-0.031,-0.031,-0.012,0.026,0.046,0.01,-0.046,-0.059,-0.023,-0.013,0.022,0.045,0.021,-0.032,-0.059,-0.052,0.004,0.019,0.044,0.03,-0.019,-0.056,-0.04,-0.013,0.017,0.03,0.044,0.017,-0.033,-0.057,-0.024,0.007
0.017,0.024,0.02,-0.007,-0.033,-0.022,0.027,0.046,0.044,0.024,0.026,0.01,-0.02,-0.033,-0.006,0.043,0.052,0.016,0.006,-0.022,-0.032,-0.008,0.037,0.043,0.023,-0.013,-0.023,-0.032,-0.011,0.032,0.046,-0.002,-0.029,-0.031,-0.031,-0.013,0.025,0.046,0.012,-0.045,-0.059,-0.024,-0.014,0.021,0.045,0.022,-0.031,-0.059,-0.052,0.003,0.018,0.044,0.031,-0.018,-0.055,-0.041,-0.015,0.016,0.029,0.045,0.018,-0.032,-0.057,-0.026,0.006
0.017,0.023,0.021,-0.006,-0.033,-0.022,0.026,0.046,0.045,0.024,0.026,0.01,-0.02,-0.033,-0.007,0.043,0.052,0.016,0.007,-0.021,-0.033,-0.009,0.036,0.044,0.024,-0.012,-0.022,-0.032,-0.012,0.031,0.046,-0,-0.028,-0.031,-0.032,-0.013,0.024,0.046,0.013,-0.044,-0.058,-0.025,-0.015,0.02,0.045,0.023,-0.03,-0.059,-0.053,0.002,0.017,0.043,0.032,-0.017,-0.055,-0.042,-0.016,0.015,0.029,0.045,0.019,-0.031,-0.057,-0.027,0.004
0.016,0.023,0.021,-0.006,-0.032,-0.023,0.025,0.045,0.046,0.024,0.026,0.011,-0.019,-0.033,-0.008,0.042,0.052,0.017,0.007,-0.02,-0.033,-0.01,0.035,0.044,0.025,-0.012,-0.022,-0.032,-0.013,0.03,0.046,0.001,-0.026,-0.031,-0.032,-0.014,0.024,0.046,0.014,-0.043,-0.058,-0.025,-0.016,0.019,0.045,0.024,-0.029,-0.059,-0.054,0.001,0.016,0.043,0.033,-0.016,-0.055,-0.043,-0.018,0.014,0.028,0.045,0.021,-0.03,-0.057,-0.028,0.002
0.016,0.023,0.022,-0.005,-0.032,-0.024,0.024,0.044,0.047,0.023,0.026,0.012,-0.018,-0.034,-0.009,0.041,0.052,0.018,0.008,-0.02,-0.033,-0.011,0.035,0.045,0.027,-0.011,-0.021,-0.032,-0.014,0.029,0.047,0.002,-0.025,-0.03,-0.032,-0.015,0.023,0.047,0.015,-0.042,-0.057,-0.026,-0.017,0.019,0.045,0.025,-0.028,-0.059,-0.054,0,0.015,0.043,0.034,-0.015,-0.054,-0.044,-0.019,0.013,0.027,0.045,0.022,-0.029,-0.057,-0.03,0
0.015,0.022,0.022,-0.004,-0.032,-0.025,0.023,0.044,0.047,0.023,0.026,0.013,-0.018,-0.034,-0.01,0.04,0.052,0.018,0.009,-0.019,-0.033,-0.012,0.034,0.046,0.028,-0.01,-0.02,-0.032,-0.015,0.028,0.047,0.004,-0.024,-0.03,-0.032,-0.016,0.022,0.047,0.017,-0.041,-0.057,-0.026,-0.017,0.017,0.045,0.026,-0.027,-0.059,-0.055,-0.001,0.014,0.042,0.035,-0.013,-0.054,-0.045,-0.021,0.012,0.026,0.045,0.023,-0.028,-0.057,-0.031,-0.001
0.015,0.022,0.023,-0.003,-0.031,-0.025,0.022,0.043,0.048,0.023,0.026,0.013,-0.017,-0.034,-0.011,0.039,0.052,0.019,0.01,-0.019,-0.033,-0.012,0.033,0.046,0.029,-0.009,-0.02,-0.032,-0.016,0.027,0.047,0.005,-0.023,-0.03,-0.032,-0.017,0.021,0.047,0.018,-0.04,-0.057,-0.027,-0.018,0.016,0.045,0.027,-0.026,-0.059,-0.056,-0.002,0.013,0.042,0.035,-0.012,-0.053,-0.046,-0.022,0.011,0.025,0.045,0.024,-0.027,-0.057,-0.032,-0.003
0.014,0.022,0.023,-0.002,-0.031,-0.026,0.021,0.042,0.049,0.022,0.026,0.014,-0.016,-0.034,-0.012,0.039,0.052,0.019,0.01,-0.018,-0.033,-0.013,0.032,0.047,0.03,-0.009,-0.019,-0.032,-0.016,0.026,0.048,0.006,-0.021,-0.03,-0.032,-0.017,0.02,0.047,0.019,-0.039,-0.056,-0.027,-0.019,0.015,0.044,0.028,-0.025,-0.059,-0.056,-0.003,0.012,0.042,0.036,-0.011,-0.053,-0.047,-0.024,0.01,0.024,0.045,0.025,-0.026,-0.057,-0.033,-0.004
0.013,0.021,0.024,-0.001,-0.031,-0.027,0.02,0.041,0.05,0.022,0.026,0.015,-0.015,-0.034,-0.013,0.038,0.051,0.02,0.011,-0.017,-0.033,-0.014,0.031,0.048,0.031,-0.008,-0.018,-0.032,-0.017,0.025,0.048,0.008,-0.02,-0.029,-0.032,-0.018,0.019,0.047,0.02,-0.038,-0.056,-0.028,-0.02,0.014,0.044,0.029,-0.023,-0.059,-0.057,-0.004,0.011,0.041,0.037,-0.01,-0.052,-0.047,-0.025,0.009,0.023,0.045,0.026,-0.025,-0.057,-0.035,-0.006
0.013,0.021,0.024,-0.001,-0.03,-0.027,0.019,0.041,0.05,0.022,0.026,0.015,-0.015,-0.034,-0.014,0.037,0.051,0.02,0.012,-0.016,-0.033,-0.015,0.03,0.048,0.033,-0.007,-0.018,-0.032,-0.018,0.024,0.048,0.009,-0.019,-0.029,-0.032,-0.019,0.018,0.047,0.021,-0.037,-0.055,-0.028,-0.02,0.013,0.044,0.03,-0.022,-0.059,-0.057,-0.005,0.009,0.041,0.038,-0.008,-0.052,-0.048,-0.027,0.008,0.022,0.045,0.027,-0.024,-0.057,-0.036,-0.008
0.012,0.02,0.024,0,-0.03,-0.028,0.017,0.04,0.051,0.021,0.026,0.016,-0.014,-0.034,-0.015,0.036,0.051,0.021,0.013,-0.016,-0.033,-0.016,0.029,0.049,0.034,-0.006,-0.017,-0.032,-0.019,0.023,0.048,0.01,-0.017,-0.029,-0.032,-0.02,0.017,0.047,0.023,-0.036,-0.054,-0.028,-0.021,0.012,0.043,0.031,-0.021,-0.059,-0.058,-0.006,0.008,0.04,0.038,-0.007,-0.051,-0.049,-0.028,0.007,0.021,0.045,0.028,-0.022,-0.056,-0.037,-0.009
0.011,0.02,0.025,0.001,-0.03,-0.028,0.016,0.039,0.052,0.021,0.025,0.017,-0.013,-0.034,-0.016,0.035,0.05,0.021,0.013,-0.015,-0.033,-0.017,0.028,0.049,0.035,-0.005,-0.016,-0.032,-0.02,0.022,0.048,0.012,-0.016,-0.028,-0.032,-0.02,0.015,0.047,0.024,-0.035,-0.054,-0.029,-0.022,0.011,0.043,0.032,-0.02,-0.059,-0.058,-0.007,0.007,0.04,0.039,-0.006,-0.051,-0.05,-0.029,0.006,0.02,0.045,0.029,-0.021,-0.056,-0.038,-0.011
0.011,0.019,0.025,0.002,-0.029,-0.029,0.015,0.038,0.052,0.02,0.025,0.017,-0.012,-0.034,-0.017,0.034,0.05,0.022,0.014,-0.014,-0.033,-0.018,0.027,0.049,0.036,-0.005,-0.016,-0.032,-0.02,0.021,0.049,0.013,-0.015,-0.028,-0.032,-0.021,0.014,0.046,0.025,-0.034,-0.053,-0.029,-0.022,0.01,0.043,0.033,-0.019,-0.059,-0.059,-0.008,0.006,0.039,0.04,-0.005,-0.05,-0.051,-0.031,0.005,0.019,0.044,0.03,-0.02,-0.056,-0.039,-0.013
0.01,0.019,0.025,0.003,-0.029,-0.03,0.014,0.037,0.053,0.02,0.025,0.018,-0.012,-0.034,-0.017,0.033,0.05,0.022,0.015,-0.014,-0.033,-0.019,0.026,0.05,0.037,-0.004,-0.015,-0.032,-0.021,0.02,0.049,0.014,-0.013,-0.028,-0.032,-0.022,0.013,0.046,0.026,-0.033,-0.053,-0.03,-0.023,0.009,0.042,0.034,-0.017,-0.058,-0.059,-0.009,0.005,0.039,0.04,-0.003,-0.05,-0.051,-0.032,0.004,0.018,0.044,0.031,-0.019,-0.056,-0.04,-0.014
0.01,0.018,0.025,0.004,-0.028,-0.03,0.013,0.036,0.053,0.02,0.025,0.018,-0.011,-0.034,-0.018,0.032,0.049,0.022,0.015,-0.013,-0.032,-0.019,0.025,0.05,0.038,-0.003,-0.014,-0.032,-0.022,0.019,0.049,0.016,-0.012,-0.027,-0.032,-0.023,0.012,0.046,0.027,-0.032,-0.052,-0.03,-0.024,0.008,0.042,0.035,-0.016,-0.058,-0.059,-0.01,0.004,0.038,0.041,-0.002,-0.049,-0.052,-0.033,0.003,0.017,0.044,0.032,-0.018,-0.055,-0.041,-0.016
0.009,0.018,0.026,0.004,-0.028,-0.031,0.012,0.035,0.054,0.019,0.025,0.019,-0.01,-0.034,-0.019,0.031,0.049,0.023,0.016,-0.012,-0.032,-0.02,0.024,0.05,0.039,-0.002,-0.013,-0.032,-0.022,0.018,0.049,0.017,-0.011,-0.027,-0.031,-0.023,0.011,0.046,0.028,-0.031,-0.051,-0.03,-0.024,0.007,0.041,0.036,-0.015,-0.058,-0.06,-0.01,0.003,0.037,0.042,-0.001,-0.048,-0.053,-0.035,0.002,0.016,0.044,0.033,-0.017,-0.055,-0.042,-0.017
0.008,0.017,0.026,0.005,-0.027,-0.031,0.01,0.034,0.054,0.019,0.024,0.02,-0.009,-0.033,-0.02,0.03,0.048,0.023,0.017,-0.011,-0.032,-0.021,0.023,0.051,0.04,-0.001,-0.013,-0.032,-0.023,0.017,0.049,0.018,-0.009,-0.026,-0.031,-0.024,0.01,0.045,0.029,-0.03,-0.051,-0.03,-0.025,0.006,0.041,0.037,-0.014,-0.057,-0.06,-0.011,0.002,0.037,0.042,0,-0.048,-0.053,-0.036,0.001,0.015,0.043,0.034,-0.015,-0.055,-0.043,-0.019
0.008,0.017,0.026,0.006,-0.027,-0.032,0.009,0.033,0.054,0.018,0.024,0.02,-0.008,-0.033,-0.021,0.029,0.048,0.024,0.017,-0.01,-0.032,-0.022,0.022,0.051,0.041,-0.001,-0.012,-0.031,-0.024,0.016,0.048,0.02,-0.008,-0.026,-0.031,-0.024,0.009,0.045,0.03,-0.029,-0.05,-0.031,-0.025,0.005,0.04,0.037,-0.012,-0.057,-0.06,-0.012,0.001,0.036,0.043,0.002,-0.047,-0.054,-0.037,-0,0.014,0.043,0.034,-0.014,-0.054,-0.044,-0.02
0.007,0.016,0.026,0.007,-0.026,-0.032,0.008,0.032,0.055,0.018,0.024,0.021,-0.008,-0.033,-0.022,0.028,0.047,0.024,0.018,-0.01,-0.032,-0.022,0.021,0.051,0.042,0,-0.011,-0.031,-0.024,0.015,0.048,0.021,-0.007,-0.025,-0.031,-0.025,0.008,0.045,0.031,-0.027,-0.049,-0.031,-0.026,0.004,0.04,0.038,-0.011,-0.057,-0.06,-0.013,0,0.035,0.043,0.003,-0.046,-0.055,-0.038,-0.001,0.013,0.043,0.035,-0.013,-0.054,-0.045,-0.022
0.006,0.016,0.026,0.008,-0.026,-0.032,0.007,0.031,0.055,0.017,0.024,0.021,-0.007,-0.033,-0.022,0.027,0.046,0.024,0.018,-0.009,-0.032,-0.023,0.02,0.051,0.043,0.001,-0.01,-0.031,-0.025,0.014,0.048,0.022,-0.005,-0.025,-0.031,-0.026,0.007,0.044,0.032,-0.026,-0.048,-0.031,-0.026,0.003,0.039,0.039,-0.01,-0.056,-0.061,-0.014,-0.001,0.035,0.043,0.004,-0.045,-0.055,-0.039,-0.002,0.012,0.042,0.036,-0.012,-0.053,-0.046,-0.023
0.006,0.015,0.026,0.008,-0.025,-0.033,0.006,0.03,0.055,0.016,0.023,0.022,-0.006,-0.033,-0.023,0.026,0.046,0.024,0.019,-0.008,-0.031,-0.024,0.019,0.051,0.043,0.002,-0.01,-0.031,-0.026,0.013,0.048,0.023,-0.004,-0.024,-0.03,-0.026,0.006,0.044,0.033,-0.025,-0.047,-0.031,-0.027,0.002,0.038,0.04,-0.008,-0.056,-0.061,-0.015,-0.002,0.034,0.044,0.005,-0.045,-0.056,-0.04,-0.003,0.011,0.042,0.037,-0.01,-0.053,-0.047,-0.024
0.005,0.014,0.026,0.009,-0.025,-0.033,0.004,0.029,0.056,0.016,0.023,0.022,-0.005,-0.032,-0.024,0.025,0.045,0.025,0.019,-0.007,-0.031,-0.024,0.018,0.051,0.044,0.003,-0.009,-0.031,-0.026,0.012,0.048,0.025,-0.002,-0.024,-0.03,-0.027,0.005,0.044,0.034,-0.024,-0.047,-0.032,-0.027,0.001,0.038,0.04,-0.007,-0.055,-0.061,-0.016,-0.003,0.033,0.044,0.007,-0.044,-0.056,-0.041,-0.004,0.01,0.041,0.038,-0.009,-0.053,-0.048,-0.026
0.004,0.014,0.027,0.01,-0.024,-0.033,0.003,0.028,0.056,0.015,0.023,0.022,-0.004,-0.032,-0.025,0.024,0.044,0.025,0.02,-0.007,-0.031,-0.025,0.016,0.051,0.045,0.003,-0.008,-0.03,-0.027,0.011,0.048,0.026,-0.001,-0.023,-0.03,-0.027,0.004,0.043,0.035,-0.022,-0.046,-0.032,-0.028,0,0.037,0.041,-0.006,-0.055,-0.061,-0.016,-0.004,0.032,0.045,0.008,-0.043,-0.057,-0.043,-0.005,0.009,0.041,0.038,-0.008,-0.052,-0.049,-0.027
0.004,0.013,0.027,0.011,-0.023,-0.034,0.002,0.026,0.056,0.015,0.022,0.023,-0.003,-0.032,-0.025,0.022,0.044,0.025,0.02,-0.006,-0.03,-0.026,0.015,0.051,0.046,0.004,-0.007,-0.03,-0.027,0.01,0.047,0.027,0,-0.023,-0.03,-0.028,0.003,0.043,0.036,-0.021,-0.045,-0.032,-0.028,-0.001,0.036,0.042,-0.005,-0.054,-0.061,-0.017,-0.005,0.032,0.045,0.009,-0.042,-0.057,-0.044,-0.006,0.008,0.04,0.039,-0.007,-0.051,-0.05,-0.029
0.003,0.013,0.027,0.011,-0.023,-0.034,0.001,0.025,0.056,0.014,0.022,0.023,-0.003,-0.032,-0.026,0.021,0.043,0.025,0.021,-0.005,-0.03,-0.026,0.014,0.051,0.046,0.005,-0.007,-0.03,-0.028,0.009,0.047,0.028,0.002,-0.022,-0.029,-0.028,0.002,0.042,0.037,-0.02,-0.044,-0.032,-0.029,-0.002,0.036,0.042,-0.003,-0.054,-0.061,-0.018,-0.006,0.031,0.045,0.01,-0.041,-0.058,-0.045,-0.007,0.007,0.04,0.04,-0.005,-0.051,-0.05,-0.03
0.002,0.012,0.027,0.012,-0.022,-0.034,-0,0.024,0.056,0.014,0.021,0.024,-0.002,-0.031,-0.027,0.02,0.042,0.025,0.021,-0.004,-0.03,-0.027,0.013,0.051,0.047,0.006,-0.006,-0.029,-0.028,0.008,0.047,0.029,0.003,-0.022,-0.029,-0.029,0.001,0.042,0.038,-0.019,-0.043,-0.032,-0.029,-0.003,0.035,0.043,-0.002,-0.053,-0.061,-0.019,-0.007,0.03,0.045,0.012,-0.04,-0.058,-0.046,-0.008,0.006,0.039,0.04,-0.004,-0.05,-0.051,-0.031
0.002,0.011,0.027,0.013,-0.021,-0.035,-0.001,0.023,0.056,0.013,0.021,0.024,-0.001,-0.031,-0.027,0.019,0.041,0.026,0.022,-0.003,-0.029,-0.028,0.012,0.051,0.048,0.006,-0.005,-0.029,-0.029,0.006,0.046,0.03,0.005,-0.021,-0.029,-0.029,-0,0.041,0.039,-0.017,-0.042,-0.032,-0.03,-0.004,0.034,0.043,-0.001,-0.053,-0.061,-0.019,-0.007,0.029,0.046,0.013,-0.039,-0.058,-0.047,-0.009,0.005,0.039,0.041,-0.003,-0.05,-0.052,-0.033
0.001,0.011,0.027,0.014,-0.021,-0.035,-0.002,0.022,0.056,0.012,0.021,0.024,-0,-0.03,-0.028,0.018,0.04,0.026,0.022,-0.002,-0.029,-0.028,0.011,0.051,0.048,0.007,-0.004,-0.029,-0.029,0.005,0.046,0.032,0.006,-0.02,-0.028,-0.029,-0.001,0.04,0.04,-0.016,-0.041,-0.032,-0.03,-0.005,0.033,0.044,0.001,-0.052,-0.061,-0.02,-0.008,0.028,0.046,0.014,-0.039,-0.059,-0.048,-0.01,0.004,0.038,0.041,-0.002,-0.049,-0.053,-0.034
0,0.01,0.026,0.014,-0.02,-0.035,-0.004,0.021,0.056,0.012,0.02,0.025,0.001,-0.03,-0.029,0.017,0.039,0.026,0.023,-0.002,-0.029,-0.029,0.01,0.051,0.049,0.008,-0.003,-0.028,-0.03,0.004,0.045,0.033,0.007,-0.02,-0.028,-0.03,-0.002,0.04,0.04,-0.015,-0.04,-0.032,-0.03,-0.006,0.033,0.044,0.002,-0.051,-0.061,-0.021,-0.009,0.027,0.046,0.015,-0.038,-0.059,-0.048,-0.011,0.003,0.037,0.042,-0,-0.048,-0.053,-0.035
-0,0.009,0.026,0.015,-0.019,-0.035,-0.005,0.02,0.056,0.011,0.02,0.025,0.002,-0.03,-0.029,0.016,0.038,0.026,0.023,-0.001,-0.028,-0.029,0.009,0.05,0.049,0.009,-0.003,-0.028,-0.03,0.003,0.045,0.034,0.009,-0.019,-0.027,-0.03,-0.003,0.039,0.041,-0.013,-0.039,-0.032,-0.031,-0.007,0.032,0.045,0.003,-0.051,-0.061,-0.021,-0.01,0.026,0.046,0.017,-0.037,-0.059,-0.049,-0.012,0.002,0.037,0.043,0.001,-0.048,-0.054,-0.036
-0.001,0.009,0.026,0.016,-0.019,-0.035,-0.006,0.018,0.056,0.01,0.019,0.025,0.002,-0.029,-0.03,0.014,0.038,0.026,0.023,-0,-0.028,-0.03,0.008,0.05,0.05,0.01,-0.002,-0.027,-0.03,0.002,0.044,0.035,0.01,-0.019,-0.027,-0.031,-0.004,0.038,0.042,-0.012,-0.038,-0.032,-0.031,-0.008,0.031,0.045,0.005,-0.05,-0.061,-0.022,-0.011,0.025,0.046,0.018,-0.036,-0.059,-0.05,-0.013,0.001,0.036,0.043,0.002,-0.047,-0.055,-0.038
